'513050'	中概互联	日线
日期	开盘	最高	最低	收盘
2017/01/18	0.989	0.989	0.969	0.977
2017/01/19	0.978	0.990	0.978	0.989
2017/01/20	0.989	0.990	0.986	0.988
2017/01/23	0.988	0.989	0.986	0.988
2017/01/24	0.989	0.992	0.987	0.989
2017/01/25	0.990	1.004	0.990	1.001
2017/01/26	1.010	1.010	1.005	1.010
2017/02/03	1.003	1.008	1.000	1.007
2017/02/06	1.009	1.010	1.006	1.009
2017/02/07	1.010	1.023	1.010	1.018
2017/02/08	1.020	1.023	1.017	1.019
2017/02/09	1.025	1.033	1.025	1.030
2017/02/10	1.034	1.037	1.032	1.035
2017/02/13	1.041	1.043	1.036	1.042
2017/02/14	1.044	1.049	1.043	1.049
2017/02/15	1.052	1.066	1.049	1.058
2017/02/16	1.061	1.066	1.058	1.060
2017/02/17	1.061	1.069	1.061	1.065
2017/02/20	1.068	1.095	1.068	1.092
2017/02/21	1.102	1.102	1.074	1.077
2017/02/22	1.080	1.092	1.079	1.087
2017/02/23	1.092	1.094	1.087	1.088
2017/02/24	1.087	1.087	1.071	1.075
2017/02/27	1.071	1.071	1.057	1.060
2017/02/28	1.067	1.067	1.061	1.061
2017/03/01	1.062	1.066	1.061	1.064
2017/03/02	1.077	1.081	1.071	1.077
2017/03/03	1.073	1.073	1.062	1.064
2017/03/06	1.064	1.075	1.063	1.065
2017/03/07	1.065	1.065	1.056	1.061
2017/03/08	1.062	1.065	1.061	1.062
2017/03/09	1.071	1.072	1.069	1.071
2017/03/10	1.070	1.071	1.065	1.071
2017/03/13	1.071	1.072	1.069	1.071
2017/03/14	1.083	1.086	1.080	1.083
2017/03/15	1.083	1.083	1.078	1.080
2017/03/16	1.079	1.088	1.079	1.087
2017/03/17	1.095	1.100	1.090	1.096
2017/03/20	1.096	1.114	1.096	1.111
2017/03/21	1.113	1.121	1.113	1.120
2017/03/22	1.091	1.100	1.090	1.093
2017/03/23	1.094	1.098	1.084	1.085
2017/03/24	1.087	1.093	1.087	1.092
2017/03/27	1.092	1.092	1.084	1.085
2017/03/28	1.088	1.099	1.087	1.098
2017/03/29	1.098	1.114	1.089	1.102
2017/03/30	1.104	1.108	1.098	1.099
2017/03/31	1.099	1.111	1.087	1.107
2017/04/05	1.109	1.115	1.109	1.111
2017/04/06	1.112	1.115	1.098	1.102
2017/04/07	1.102	1.107	1.097	1.103
2017/04/10	1.103	1.113	1.103	1.109
2017/04/11	1.111	1.118	1.111	1.113
2017/04/12	1.113	1.113	1.108	1.110
2017/04/13	1.110	1.114	1.109	1.111
2017/04/14	1.111	1.111	1.103	1.107
2017/04/17	1.100	1.115	1.100	1.106
2017/04/18	1.112	1.112	1.106	1.109
2017/04/19	1.109	1.109	1.104	1.105
2017/04/20	1.105	1.112	1.105	1.111
2017/04/21	1.118	1.125	1.117	1.125
2017/04/24	1.127	1.144	1.127	1.141
2017/04/25	1.160	1.160	1.146	1.158
2017/04/26	1.166	1.193	1.165	1.186
2017/04/27	1.172	1.185	1.161	1.175
2017/04/28	1.180	1.190	1.175	1.181
